item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
52568,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:44
52569,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,5:10
52570,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:32
52571,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:09
52572,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:08
52573,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,5:11
52574,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,3:55
52575,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:29
52576,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:29
52577,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,4:36
52578,Riot V,Unleash the Fire,"Hard Rock & Metal , Rock",Steamhammmer,"October 27 , 2014",$ 0.99,6:26
52579,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:48
52580,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:53
52581,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,4:04
52582,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,2:58
52583,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:48
52584,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:33
52585,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:45
52586,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:27
52587,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,3:24
52588,Bruno Mars,Unorthodox Jukebox [ Explicit ],Pop,Steamhammmer,"December 7 , 2012",$ 1.29,2:12
52589,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,3:03
52590,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:26
52591,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:35
52592,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:39
52593,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,6:37
52594,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,3:03
52595,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:26
52596,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:35
52597,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,4:39
52598,Wretch 32 Feat . Example,Unorthodox,Dance & Electronic,Ministry of Sound Recordings Limited,"April 17 , 2011",$ 1.29,6:37
52599,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:29
52600,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:59
52601,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:46
52602,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,4:40
52603,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,5:27
52604,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:55
52605,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,4:49
52606,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,6:30
52607,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:36
52608,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:38
52609,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:28
52610,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:37
52611,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,7:51
52612,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,4:08
52613,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,4:28
52614,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,6:22
52615,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,6:31
52616,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,3:48
52617,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,6:42
52618,Eric Clapton,Unplugged ( Deluxe ),Rock,Ministry of Sound Recordings Limited,"October 11 , 2013",$ 1.29,5:31
52619,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:05
52620,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,1:45
52621,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:16
52622,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:21
52623,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,2:48
52624,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:29
52625,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:01
52626,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:24
52627,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:32
52628,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:08
52629,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:16
52630,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:02
52631,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,2:06
52632,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,4:08
52633,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:42
52634,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,3:47
52635,Paul McCartney,Unplugged - The Official Bootleg,Pop,( C ) 1991 MPL Communications Ltd/Inc under exclusive license to StarCon LLC,"June 8 , 2010",$ 1.29,2:27
52636,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:10
52637,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:36
52638,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:33
52639,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:22
52640,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:56
52641,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:42
52642,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:35
52643,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,3:37
52644,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,6:47
52645,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:49
52646,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:38
52647,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,5:06
52648,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:34
52649,Fred V & Grafix,Unrecognisable ( Amazon Special Version ) ( Amazon Special Version ),"Dance & Electronic , Drum & Bass",Hospital Records Limited,"November 24 , 2014",$ 0.99,4:12
52650,Mutiny UK,Unreleased Projects Vol 6 - DefTone,"Electronica , Dance & Electronic , House",Hospital Records Limited,"October 1 , 2015",$ 0.99,9:28
52651,Mutiny UK,Unreleased Projects Vol 6 - DefTone,"Electronica , Dance & Electronic , House",Hospital Records Limited,"October 1 , 2015",$ 0.99,8:54
52652,Mutiny UK,Unreleased Projects Vol 6 - DefTone,"Electronica , Dance & Electronic , House",Hospital Records Limited,"October 1 , 2015",$ 0.99,7:52
52653,Krankbrother,Unreserved,"Electronica , Dance & Electronic , House",Krankbrother,"March 30 , 2015",$ 0.99,8:25
52654,Krankbrother,Unreserved,"Electronica , Dance & Electronic , House",Krankbrother,"March 30 , 2015",$ 0.99,6:02
52655,Krankbrother,Unreserved,"Electronica , Dance & Electronic , House",Krankbrother,"March 30 , 2015",$ 0.99,7:15
52656,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,3:05
52657,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,3:21
52658,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 1.29,3:23
52659,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,2:55
52660,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,4:32
52661,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,4:29
52662,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,3:27
52663,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,3:31
52664,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,3:03
52665,Kathy Mattea,Untasted Honey,Country,"( C ) 1987 Mercury Records , a Division of UMG Recordings , Inc.","February 15 , 2005",$ 0.99,2:58
52666,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,3:32
52667,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:09
52668,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,2:31
52669,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:35
52670,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:00
52671,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,3:02
52672,Swedish House Mafia,Until Now ( Deluxe Version ),"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,2:53
52673,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,3:32
52674,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:32
52675,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:32
52676,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,5:06
52677,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,4:17
52678,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,3:43
52679,Swedish House Mafia,Until Now,"Dance & Electronic , House",( C ) 2012 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2012 EMI Records,"October 22 , 2012",$ 1.29,3:50
52680,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:43
52681,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:16
52682,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:00
52683,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,3:11
52684,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,3:05
52685,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:46
52686,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,3:00
52687,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:00
52688,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:30
52689,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:01
52690,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,2:20
52691,Swedish House Mafia,Until One ( Deluxe Edition ) [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:21
52692,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:18
52693,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,5:00
52694,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,5:45
52695,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:47
52696,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,3:29
52697,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,5:22
52698,Swedish House Mafia,Until One [ Explicit ],"Dance & Electronic , House",( C ) 2010 EMI Records Ltd under exclusive licence from Swedish House Mafia Holdings Ltd ( BVI ) This label copy information is the subject of copyright protection . All rights reserved . ( C ) 2010 EMI Recor,"October 25 , 2010",$ 1.29,4:13
52699,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,6:45
52700,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,5:42
52701,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,4:37
52702,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,5:16
52703,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,1:45
52704,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,7:06
52705,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,1:49
52706,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,6:32
52707,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,6:36
52708,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,6:00
52709,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,2:06
52710,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,7:20
52711,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,4:40
52712,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,6:26
52713,Joey Negro and the Sunburst Band,Until The End of Time,"Dance & Electronic , R&B",2004 Z Records,"May 1 , 2004",$ 0.99,5:07
52714,The Chainsmokers & Tritonal feat . Emily Warren,Until You Were Gone,Dance & Electronic,2004 Z Records,"September 18 , 2015",$ 1.29,3:35
52715,The Chainsmokers & Tritonal feat . Emily Warren,Until You Were Gone,Dance & Electronic,2004 Z Records,"September 18 , 2015",$ 1.29,3:35
52716,The Chainsmokers & Tritonal feat . Emily Warren,Until You Were Gone,Dance & Electronic,2004 Z Records,"September 18 , 2015",$ 1.29,3:35
52717,"Black Sun Empire , State of Mind",Until the World Ends,"Dance & Electronic , Drum & Bass",( c ) 2015 Blackout Music NL,"February 7 , 2015",$ 0.99,5:43
52718,"Black Sun Empire , State of Mind",Until the World Ends,"Dance & Electronic , Drum & Bass",( c ) 2015 Blackout Music NL,"February 7 , 2015",$ 0.99,5:19
52719,"Black Sun Empire , State of Mind",Until the World Ends,"Dance & Electronic , Drum & Bass",( c ) 2015 Blackout Music NL,"February 7 , 2015",$ 0.99,6:04
52720,"Black Sun Empire , State of Mind",Until the World Ends,"Dance & Electronic , Drum & Bass",( c ) 2015 Blackout Music NL,"February 7 , 2015",$ 0.99,4:30
52721,"Black Sun Empire , State of Mind",Until the World Ends,"Dance & Electronic , Drum & Bass",( c ) 2015 Blackout Music NL,"February 7 , 2015",$ 0.99,4:56
